id,domain,ch2_table,population,risk_factor,rec_type,recommendation,strength,n_components,ch13_table,strength_ch13,evidence_base,certainty_terms,weakest_certainty_mentioned,footnotes,references,strength_matches_ch13,matched,match_score,match_needs_review,join_note,audited_in_chapter,directness,our_certainty,verdict,search_date
DBOH-049,periodontal diseases,2a,prevention of periodontal diseases in all patients,,Advice,Toothbrush type: use a manual or powered toothbrush,Strong,1,8,Strong,"Recommendation based on moderate certainty evidence that powered toothbrushes are probably more effective than manual for reducing gingival index score, but the benefit may not be clinically important . Both types of toothbrush work and are recommended . Not everyone can afford a powered toothbrush.",moderate,moderate,22;23;24,"Wang P, Xu Y, Zhang J, Chen X, Liang W, Liu X, Xian J, Xie H. Comparison of the effectiveness between power toothbrushes and manual toothbrushes for oral health: a systematic review and meta-analysis . Acta Odontologica Scandinavica. 2020;78(4):265-274. doi: 10.1080/00016357.2019.1697826 || Elkerbout TA, Slot DE, Rosema NAM, Van der Weijden GA. How effective is a powered toothbrush as compared to a manual toothbrush? A systematic review and meta-analysis of single brushing exercises . International Journal of Dental Hygiene. 2020;18(1):17-26. doi: 10.1111/idh.12401 || West N, Chapple I, Claydon N, D’Aiuto F, Donos N, Ide M and others. British Society of Periodontology and Implant Dentistry Guideline Group Participants. BSP implementation of European S3 – level evidence-based treatment guidelines for stage I-III periodontitis in UK clinical practice . Journal of Dentistry 2021 March;106:103562. doi: 10.1016/j.jdent.2020.103562",True,yes,1.00,,,,,,,
DBOH-050,periodontal diseases,2a,prevention of periodontal diseases in all patients,,Advice,Self-care plaque removal: remove plaque effectively using methods shown by the dental team. This will prevent gingivitis (gum bleeding or redness) and reduces the risk of periodontal disease,Good practice,1,8,Good practice,"For example, SDCEP 2014 recommends: ‘Ensure that all patients are able to perform optimal plaque removal’ .",,,25,Scottish Dental Clinical Effectiveness Programme. Prevention and treatment of periodontal diseases in primary care dental clinical guidance 2024,True,yes,1.00,,,,,,,
DBOH-051,periodontal diseases,2a,prevention of periodontal diseases in all patients,,Advice,"Around orthodontic appliances and bridges, plaque control should be undertaken using the aids suggested by the orthodontic or dental team",Good practice,1,8,Good practice,,,,,,True,yes,0.90,,checked by hand,,,,,
DBOH-052,periodontal diseases,2a,prevention of periodontal diseases in all patients,,Advice,"Self-care plaque removal: daily, effective plaque removal is critical to periodontal health",Conditional,1,8,Conditional,Recommendation based on indirect evidence that professional intervention alone is insufficient to prevent periodontal disease starting or deteriorating .,,,26;27,"Needleman I, Nibali L, Di Iorio A. Professional mechanical plaque removal for prevention of periodontal diseases in adults – systematic review update . Journal of Clinical Periodontology 2015; 42(Supplement 16):S12–S35. doi: 10.1111/jcpe.12341 || Lamont T, Worthington HV, Clarkson JE, Beirne PV. Routine scale and polish for periodontal health in adults . Cochrane Database of Systematic Reviews 2018; (12). doi: 10.1002/14651858.CD004625.pub5",True,yes,1.00,,,,,,,
DBOH-053,periodontal diseases,2a,prevention of periodontal diseases in all patients,,Advice,Self-care plaque removal: brush gum line and each tooth at least twice daily (last thing at night or before bedtime and on at least one other occasion),Conditional,1,8,Conditional,Recommendation based on very low-certainty evidence that infrequent brushing is associated with periodontitis .,very low,very low,28,"Zimmerman H, Zimmerman N, Hagenfeld D, Veile A. Is frequency of toothbrushing a risk factor for periodontitis? A systematic review and meta-analysis . Community Dentistry and Oral Epidemiology 2014;43(2). doi: 10.1111/cdoe.12126",True,yes,0.80,,checked by hand,,,,,
DBOH-054,periodontal diseases,2a,prevention of periodontal diseases in all patients,,Advice,"Toothbrush type: use a small toothbrush head, medium texture",Conditional,1,8,Conditional,Recommendation based on low certainty evidence of gingival lesions when hard bristle brushes were used .,low,low,29,"Ranzan N, Muniz F, Rosing CK. Are bristle stiffness and bristle end-shape related to adverse effects on soft tissues during toothbrushing? A systematic review . International Dental Journal 2019;69(3):171-82",True,yes,1.00,,,,,,,
DBOH-055,periodontal diseases,2a,prevention of periodontal diseases in all patients,,Professional intervention,"Correct factors that impede effective plaque control including supra and subgingival calculus, open margins and restoration overhangs and contours, which prevent effective plaque removal",Good practice,1,8,Good practice,"For example, SDCEP 2014 recommends: ‘Ensure that local plaque retentive factors are corrected – for example, remove overhanging restorations or alter denture design’ .",,,25,Scottish Dental Clinical Effectiveness Programme. Prevention and treatment of periodontal diseases in primary care dental clinical guidance 2024,True,yes,1.00,,,,,,,
DBOH-056,periodontal diseases,2a,prevention of periodontal diseases in all patients,,Professional intervention,"For people with extensive inflammation, start with toothbrushing advice, followed by interdental plaque control",Good practice,1,8,Good practice,,,,,,True,yes,1.00,,,,,,,
DBOH-057,periodontal diseases,2a,prevention of periodontal diseases in all patients,,Professional intervention,"Assess patient, parent or carer’s preferences for plaque control:  | • decide on manual or powered toothbrush  | • demonstrate methods and types of brushes  | • assess plaque removal abilities and confidence with brushing  | • patient sets SMART goals (see chapter 3) for toothbrushing for next visit",Good practice,4,8,Good practice,"For example, SDCEP 2014 recommends: ‘…Ask the patient to practise, that is, to clean his or her teeth in front of you. This provides an opportunity to correct the patient’s technique if required and ensures that the patient has really understood what he or she needs to do. Help the patient plan how to make effective plaque removal a habit…’ .",,,25,Scottish Dental Clinical Effectiveness Programme. Prevention and treatment of periodontal diseases in primary care dental clinical guidance 2024,True,yes,0.96,,,,,,,
DBOH-058,periodontal diseases,2a,prevention of periodontal diseases in all patients,,Professional intervention,Advise best methods of plaque removal to prevent gingivitis and achieve lowest risk of periodontitis and tooth loss,Conditional,1,8,Conditional,Recommendation based on very low certainty evidence for one-to-one oral hygiene advice reducing gingivitis and plaque .,very low,very low,30,"Soldani FA, Lamont T, Jones K, Young L, Walsh T, Lala R, Clarkson JE. One-to-one oral hygiene advice provided in a dental setting for oral health . Cochrane Database of Systematic Reviews 2018; (10)",True,yes,1.00,,,,,,,
DBOH-059,periodontal diseases,2a,prevention of periodontal diseases in all patients,,Professional intervention,Use behaviour change methods with oral hygiene instruction,Conditional,1,8,Conditional,"Recommendation based on low certainty evidence that goal setting, self‐monitoring and planning improve oral hygiene‐related behaviour .",low,low,31,"Newton TJ, Asimakopoulou K. Managing oral hygiene as a risk factor for periodontal disease: a systematic review of psychological approaches to behaviour change for improved plaque control in periodontal management . Journal of Clinical Periodontology. 2015;42(Supplement 16):S36–S46. doi: 10.1111/jcpe.12356",True,yes,1.00,,,,,,,
DBOH-060,periodontal diseases,2b,prevention of periodontal diseases in all adults (and young people aged 12 to 17 years with evidence of periodontal disease),,Advice,"Interdental plaque control:  | • clean daily between the teeth to below the gum line before toothbrushing  | • where there is space for an interdental or single-tufted brush, this should be used  | • for small spaces between teeth, use dental floss or tape",Conditional,3,9,Conditional,"Recommendation based on low certainty evidence for an added benefit from flossing, though it is unclear if this benefit is clinically important ; EFP recommends floss only where gaps are too small for interdental brushes .  Low certainty evidence that use of interdental brushes is beneficial and that they are more effective than floss, but again the clinical importance of the difference is uncertain .",low,low,32;33,"Worthington HW, MacDonald L, Poklepovic Pericic T, Sambunjak D, Johnson TM, Imai P and others. Home use of interdental cleaning devices, in addition to toothbrushing, for preventing and controlling periodontal diseases and dental caries . Cochrane Database of Systematic Reviews 2019; (4). doi: 10.1002/14651858.CD012018.pub2 || European Federation of Periodontology. Guidelines for Effective Prevention of Periodontal Diseases . 2014",True,yes,1.00,,,,,,,
DBOH-061,periodontal diseases,2b,prevention of periodontal diseases in all adults (and young people aged 12 to 17 years with evidence of periodontal disease),,Professional intervention,Assess patient’s preferences for interdental plaque control:  | • decide on appropriate interdental aids  | • demonstrate methods and types of aids  | • assess plaque removal abilities and confidence with aids  | • patient sets SMART goals (see chapter 3) for interdental plaque control,Good practice,4,9,Good practice,"For example, SDCEP 2014 recommends: ‘Demonstrate, in the patient’s mouth while he or she holds a mirror, how to systematically clean each tooth using a toothbrush (manual or rechargeable powered) as well as how to use floss and/or interdental brushes…’ .",,,25,Scottish Dental Clinical Effectiveness Programme. Prevention and treatment of periodontal diseases in primary care dental clinical guidance 2024,True,yes,0.96,,,,,,,
DBOH-062,periodontal diseases,2c,prevention of peri-implantitis in all adults with dental implants,,Advice,Dental implants require the same level of oral hygiene and maintenance as natural teeth,Good practice,1,10,Good practice,"For example, SDCEP 2014 recommends: ‘…Patients with a single implanted crown can be encouraged to treat the implant as they would their natural dentition and to clean it with a toothbrush, interdental brushes and implant floss…’ .",,,25,Scottish Dental Clinical Effectiveness Programme. Prevention and treatment of periodontal diseases in primary care dental clinical guidance 2024,True,yes,1.00,,,,,,,
DBOH-063,periodontal diseases,2c,prevention of peri-implantitis in all adults with dental implants,,Advice,Clean around and between implants carefully with interdental aids and toothbrushes,Conditional,1,10,Conditional,"Recommendation based on very low certainty evidence of benefit of manual and powered toothbrushes, dental floss and interdental brushes .",very low,very low,34,"Checchi V, Racca F, Bencivenni D, Lo Bianco L. Role of dental implant homecare in mucositis and peri-implantitis prevention: a literature overview . Open Dentistry Journal 2019;13:470-477. doi:10.2174/1874210601913010470",True,yes,1.00,,,,,,,
DBOH-064,periodontal diseases,2c,prevention of peri-implantitis in all adults with dental implants,,Advice,Attend for regular checks of the health of gum and bone around implants,Conditional,1,10,Conditional,"Recommendation based on low certainty evidence of supportive periodontal therapy improving implant success rate, and preventing peri‐implantitis in healthy people with one or more implants .",low,low,35,"Lin CY, Chen Z, Pan W-L, Wang H-L. The effect of supportive care in preventing peri-implant diseases and implant loss: a systematic review and meta-analysis . Clinical Oral Implants Research 2019;30(8):714-724. doi: 10.1111/clr.13496",True,yes,1.00,,,,,,,
DBOH-065,periodontal diseases,2c,prevention of peri-implantitis in all adults with dental implants,,Professional intervention,"Advise best methods for self-care plaque control, both toothbrushing and interdental cleaning",Good practice,1,10,Good practice,"For example, SDCEP 2014 recommends: ‘Patients with an implant-supported bridge or denture may require training in the use of interdental brushes and implant floss…’ .",,,25,Scottish Dental Clinical Effectiveness Programme. Prevention and treatment of periodontal diseases in primary care dental clinical guidance 2024,True,yes,1.00,,,,,,,
DBOH-066,periodontal diseases,2d,control of specific risks for periodontitis,Tobacco,Professional intervention,"Ask, advise, act. At every opportunity:  | • ask patients if they smoke and record smoking status  | • advise on the most effective way of quitting  | • act on patient response, such as refer to local stop smoking support (see tables 3a and 3b below for more detail)",Strong,3,11,Strong,Recommendation: moderate certainty evidence that interventions for smoking cessation improve periodontal health .,moderate,moderate,36,"Ramseier CA, Woelber JP, Kitzmann J, Detzen L, Carra MC, Bouchard P. Impact of risk factor control interventions for smoking cessation and promotion of healthy lifestyles in patients with periodontitis: A systematic review . Journal of Clinical Periodontology 2020, January 7;47(Suppl 22):90-106. doi: 10.1111/jcpe.13240. Online ahead of print",True,yes,0.90,,checked by hand,,,,,
DBOH-067,periodontal diseases,2d,control of specific risks for periodontitis,Diabetes,Advice,Patients with diabetes should try to maintain good diabetes control as they are:  | • at greater risk of developing serious periodontitis  | • less likely to benefit from periodontal treatment if the diabetes is not well controlled,Conditional,2,12,Conditional,Recommendation based on low certainty evidence that poorly controlled diabetes substantially increases the risk or progression of periodontitis . Moderate certainty evidence found that diabetic control improved periodontal health . Moderate-certainty evidence found that periodontal treatment improved diabetic control .,low; moderate,low,37;36;38,"Nascimento GG, Leite FRM, Vestergaard P, Scheutz F, López R. Does diabetes increase the risk of periodontitis? A systematic review and meta-regression analysis of longitudinal prospective studies . Acta Diabetologica Epub 2018 March 3;55(7):653-667. DOI: 10.1007/s00592-018-1120-4 || Ramseier CA, Woelber JP, Kitzmann J, Detzen L, Carra MC, Bouchard P. Impact of risk factor control interventions for smoking cessation and promotion of healthy lifestyles in patients with periodontitis: A systematic review . Journal of Clinical Periodontology 2020, January 7;47(Suppl 22):90-106. doi: 10.1111/jcpe.13240. Online ahead of print || Baeza M, Morales A, Cisterna C, Cavalla F, Gisela Jara G, Isamitt Y and others. Effect of periodontal treatment in patients with periodontitis and diabetes: systematic review and meta-analysis . Journal of Applied Oral Sciences 2020 January 10;28:e20190248. doi: 10.1590/1678-7757-2019-0248",True,yes,0.99,,,,,,,
DBOH-068,periodontal diseases,2d,control of specific risks for periodontitis,Diabetes,Professional intervention,For patients with diabetes:  | • explain risk related to diabetic control  | • ask about HbA1c (glycated haemoglobin) levels  | • assess and discuss clinical management (see chapter 5),Good practice,3,12,Good practice,"For example, Siddiqi 2019 found almost three-quarters of diabetic patients were unaware of the link between diabetes and periodontal health .",,,39,"Siddiqi A, Zafar S, Sharma A, Quaranta A. Diabetic patients’ knowledge of the bidirectional link: are dental health care professionals effectively conveying the message? Australian Dental Journal. 2019;64(4);312-326. doi.org/10.1111/adj.12721",True,yes,0.92,,,,,,,
DBOH-069,periodontal diseases,2d,control of specific risks for periodontitis,Medications,Advice,Some medications can affect gingival health,Refer to British National Formulary,1,,,,,,,,,NO,0.70,,no chapter 13 counterpart,,,,,
DBOH-070,periodontal diseases,2d,control of specific risks for periodontitis,Medications,Professional intervention,For patients who use medications that cause dry mouth or gingival enlargement:  | • explain oral health findings and risk related to medication  | • assess and discuss clinical management (see chapter 5),Good practice,2,13,Good practice,"For example, SDCEP 2014 has this advice for doctors: ‘Certain types of medication can lead to gingival enlargement in some patients. These include the calcium channel blockers, phenytoin and ciclosporin. Good oral hygiene can minimise the risk of gingival enlargement in these patients. However, in severe cases, the patient’s dentist may contact you to discuss modification of the drug regimen’ .",,,25,Scottish Dental Clinical Effectiveness Programme. Prevention and treatment of periodontal diseases in primary care dental clinical guidance 2024,True,yes,0.96,,,,,,,
DBOH-071,oral cancer,3a,tobacco use in all adults and young people,,Ask,"At every opportunity, ask patients if they smoke and record smoking status (smoker, ex-smoker, never smoker)",Strong,1,14,,"No specific evidence regarding asking about smoking; however, it is an integral part of the Ask, Advise, Act pathway.",,,,,,yes,0.98,,,,,,,
DBOH-072,oral cancer,3a,tobacco use in all adults and young people,,Advise,"Explain that a combination of behavioural support and the medication varenicline, or short-acting with long-acting Nicotine Replacement Therapy, are likely to be most effective.",Strong,1,15,Strong,"Moderate certainty evidence from multiple systematic reviews , benefits considered to outweigh harms (adverse events for these interventions are mild and would not mitigate their use, although concerns been raised that varenicline may slightly increase cardiovascular events in people already at increased risk of those illnesses).",moderate,moderate,42;43;44;45;46;47,"Stead LF, Koilpillai P, Fanshawe TR, Lancaster T. Combined pharmacotherapy and behavioural interventions for smoking cessation . Cochrane Database of Systematic Reviews 2016; (3). doi: 10.1002/14651858.CD008286.pub3 || Cahill K, Stevens S, Perera R, Lancaster T. Pharmacological interventions for smoking cessation: an overview and network meta‐analysis . Cochrane Database of Systematic Reviews 2013; (5). doi: 10.1002/14651858.CD009329.pub2 || Cahill K, Lindson‐Hawley N, Thomas KH, Fanshawe TR, Lancaster T. Nicotine receptor partial agonists for smoking cessation . Cochrane Database of Systematic Reviews 2016; (5). doi: 10.1002/14651858.CD006103.pub7 || Lindson N, Chepkin SC, Ye W, Fanshawe TR, Bullen C, Hartmann‐Boyce J. Different doses, durations and modes of delivery of nicotine replacement therapy for smoking cessation . Cochrane Database of Systematic Reviews 2019; (4). doi: 10.1002/14651858.CD013308 || Lindson‐Hawley N, Hartmann‐Boyce J, Fanshawe TR, Begh R, Farley A, Lancaster T. Interventions to reduce harm from continued tobacco use . Cochrane Database of Systematic Reviews 2016; (10). doi: 10.1002/14651858.CD005231.pub3 || NICE . Stop smoking services . 2008 [updated 2018]",True,yes,0.95,,,,,,,
DBOH-073,oral cancer,3a,tobacco use in all adults and young people,,Act,"Act on patient response:  | • refer people who want to stop smoking to local stop smoking support , preferably where behavioural support and prescribed stop smoking medicines are available.",Strong,1,15,Strong,Moderate certainty evidence. NICE guidance supports this recommendation as ‘evidence and expert opinion showed that support provided by these services is clinically effective and highly cost-effective in helping people to stop smoking’ .,moderate,moderate,47,NICE . Stop smoking services . 2008 [updated 2018],True,yes,0.93,,,,,,,
DBOH-074,oral cancer,3a,tobacco use in all adults and young people,,Act,Acknowledge that e-cigarettes may be helpful for some smokers for quitting or reducing smoking.,Conditional,1,15,Conditional,Recommendation based on low certainty evidence from one systematic review; insufficient evidence to demonstrate the long-term effects .,low,low,48,"Hartmann‐Boyce J, McRobbie H, Bullen C, Begh R, Stead LF, Hajek P. Electronic cigarettes for smoking cessation . Cochrane Database of Systematic Reviews 2016; (9). doi: 10.1002/14651858.CD010216.pub3",True,yes,1.00,,,,,,,
DBOH-075,oral cancer,3b,Smokeless tobacco use in all adults and young people,,Ask,"Ask patients if they use smokeless tobacco, using the names that the various products are known by locally. It may be helpful to show a picture of what the products look like (see chapter 11, figure 1).",Strong,1,16,Strong,Recommendation: moderate certainty evidence evaluating tobacco cessation in dental settings and the effectiveness of brief opportunistic smoking cessation interventions . Guidance on showing pictures of what products look like presented in NICE guidance .,moderate,moderate,40;49,"Holliday R, Hong B, McColl E, Livingstone-Banks J, Preshaw PM. Interventions for tobacco cessation delivered by dental professionals . Cochrane Database of Systematic Reviews 2021; (2). doi: 10.1002/14651858.CD005084.pub4 || NICE 2012. Smokeless tobacco: South Asian communities . Public Health Guideline [PH39]",True,yes,0.97,,,,,,,
DBOH-076,oral cancer,3b,Smokeless tobacco use in all adults and young people,,Advise,"If someone uses smokeless tobacco, ensure they are aware of the health risks and provide very brief advice.",Strong,1,16,Strong,Moderate certainty evidence underpinning this NICE guidance statement .,moderate,moderate,49,NICE 2012. Smokeless tobacco: South Asian communities . Public Health Guideline [PH39],True,yes,1.00,,,,,,,
DBOH-077,oral cancer,3b,Smokeless tobacco use in all adults and young people,,Act,Refer patients who want to quit to specialist support services.,Strong,1,16,Strong,Based on moderate certainty evidence ‘that support provided by these services is clinically effective and highly cost-effective in helping people to stop smoking’ .,moderate,moderate,47,NICE . Stop smoking services . 2008 [updated 2018],True,yes,1.00,,,,,,,
DBOH-078,oral cancer,3c,alcohol use in all adults and young people,,Ask,Use the AUDIT-C tool (or similar) to assess a patient’s level of risk of alcohol harm by completing 3 consumption questions.,Strong,1,17,Strong,Recommendation based on moderate certainty evidence from a systematic review showed that brief interventions can reduce alcohol consumption in those drinking hazardous or harmful amounts of alcohol when compared to minimal or no interventions .,moderate,moderate,50,"Kaner EFS, Beyer FR, Muirhead C, Campbell F, Pienaar ED, Bertholet N and others. Effectiveness of brief alcohol interventions in primary care populations . Cochrane Database of Systematic Reviews 2018; (2). doi: 10.1002/14651858.CD004148.pub4",True,yes,1.00,,,,,,,
DBOH-079,oral cancer,3c,alcohol use in all adults and young people,,Advise,"If AUDIT C score is 4 or below, give positive feedback and encourage your patient to keep their drinking at lower risk levels.  | If score is 5 to 10, give brief advice to encourage a reduction in alcohol consumption and reduce the risk of alcohol harm.",Strong,1,17,Strong,,,,,,True,yes,1.00,,,,,,,
DBOH-080,oral cancer,3c,alcohol use in all adults and young people,,Act,"Feed back to the patient that their level of drinking is putting them at risk of developing a range of health problems (including cancers of the mouth, throat and breast) and this increases the more you drink and the more frequently you drink.  | Highlight ‘low risk’ guidelines for alcohol consumption from UK Chief Medical Officers:  | • to keep health risks from alcohol to a low level, it is safest not to drink more than 14 units a week on a regular basis  | • if you regularly drink as much as 14 units per week, it’s best to spread your drinking evenly over 3 or more days  | • if you wish to cut down the amount you drink, a good way to help achieve this is to have several drink-free days a week  | Give a leaflet",Strong,3,17,Strong,,,,,,True,yes,1.00,,,,,,,
DBOH-081,oral cancer,3c,alcohol use in all adults and young people,,Act,"For those who are pregnant or think they could become pregnant, the safest approach is not to drink alcohol at all, to remove the risk of alcohol-related harm to the baby.",Good practice,1,17,Good practice,"A well conducted systematic review highlights the paucity of evidence evaluating light drinking in pregnancy compared with abstinence .  Based on this research, the CMO’s guidance supports a ‘precautionary’ approach .",,,51;52,"Mamluk L, Edwards HB, Savović J, Leach V, Jones T, Moore THM and others. Low alcohol consumption and pregnancy and childhood outcomes: time to change guidelines indicating apparently ‘safe’ levels of alcohol during pregnancy? A systematic review and meta-analyses British Medical Journal Open 2017;7:e015410. doi: 10.1136/bmjopen-2016-015410 || Department of Health and Social Care. UK Chief Medical Officers’ low risk drinking guidelines . 2016",True,yes,1.00,,,,,,,
DBOH-082,oral cancer,3c,alcohol use in all adults and young people,,Act,"AUDIT-C score of 11 or above, refer to GP or community specialist alcohol service.",Good practice,1,17,Good practice,,,,,,True,yes,1.00,,,,,,,
DBOH-083,oral cancer,3d,diet,,,Promote increased consumption of non-starchy vegetables and fruit,Good practice,1,18,Good practice,"Most of the evidence underpinning recommendations concerning diet and cancer prevention comes from observational studies and laboratory or animal studies and is considered low certainty. The findings regarding increased fruit and vegetable consumption are, however, fairly consistent. A high-quality systematic review provides low certainty evidence that increasing fruit and vegetable intake reduces the risk of cancer and all-cause mortality .",low,low,53,"Aune D, Giovannucci E, Boffetta P, Fadnes LT, Keum N, Norat T and others. Fruit and vegetable intake and the risk of cardiovascular disease, total cancer and all-cause mortality—a systematic review and dose-response meta-analysis of prospective studies . International Journal of Epidemiology June 2017;46 (3);1029–1056",True,yes,1.00,,,,,,,
DBOH-084,oral cancer,3e,early detection,,,"It’s not recommended to use vital staining, oral cytology or light‐based detection and/or oral spectroscopy for evaluating lesions for malignancy.",Strong,1,20,Strong,"Recommendation based on moderate certainty evidence from a well conducted systematic review of diagnostic accuracy of index tests for the detection of oral cancer and potentially malignant disorders of the lip and oral cavity, in patients presenting with clinically evident lesions .",moderate,moderate,54,"Macey R, Walsh T, Brocklehurst P, Kerr AR, Liu JLY, Lingen MW and others. Diagnostic tests for oral cancer and potentially malignant disorders in patients presenting with clinically evident lesions . Cochrane Database of Systematic Reviews 2015; (5). doi: 10.1002/14651858.CD010276.pub2",True,yes,1.00,,,,,,,
DBOH-085,oral cancer,3e,early detection,,,"Obtain an updated medical, social and dental history and perform an intraoral and extraoral visual and tactile examination for all patients at each oral health assessment visit.",Good practice,1,19,Good practice,,,,,,True,yes,1.00,,,,,,,
DBOH-086,oral cancer,3e,early detection,,,"Where there is cause for concern, in line with national referral recommendations, patients should be referred on an urgent or suspected cancer pathway if they have any of the following:  | • an unexplained ulceration in the oral cavity lasting for more than 3 weeks  | • a persistent and unexplained lump in the neck  | • a lump on the lip (inner or outer) or in the oral cavity consistent with oral cancer  | • a red patch in the oral cavity consistent with erythroplakia  | • a red and white patch in the oral cavity consistent with erythroleukoplakia  | • persistent unexplained hoarseness  | • persistent pain in the throat or pain on swallowing lasting for more than 3 weeks",Good practice,7,20,Good practice,NICE guidance found no evidence with regard to the positive predictive values of different symptoms of oral cancer in primary care . The benefits of rapid referrals need balancing against the harms of over-referral .,,,55;56,NICE . Suspected cancer: recognition and referral (NG12) . 2015 [updated July 2025] || NHS Scotland. Scottish referral guidelines for suspected cancer . 2019,True,yes,0.96,,,,,,,
DBOH-087,tooth wear,4a,prevention of tooth wear in all patients,,Advice,"Maintain standard oral hygiene practices as detailed in table 2.  | Brush teeth at least twice daily:  | • last thing at night (or before bedtime) and at least on one other occasion  | • with toothpaste containing fluoride (appropriate to age – see dental caries table)  | • spitting out after brushing, rather than rinsing with water, to avoid diluting the fluoride concentration",Good practice,3,21,Good practice,for preventing tooth wear  Strong recommendation for preventing dental caries and conditional for periodontal disease.,,,,,True,yes,-1.00,yes,joined by hand,,,,,
DBOH-088,tooth wear,4a,prevention of tooth wear in all patients,,Advice,Maintain good dietary practice in line with the Eatwell Guide including avoiding or minimising sugar sweetened drinks (especially carbonated) and fruit juice and/or smoothies (limited to 150ml per day).,Good practice,1,21,Good practice,,,,,,True,yes,1.00,,,,,,,
DBOH-089,tooth wear,4a,prevention of tooth wear in all patients,,Professional intervention,Assess tooth wear using a validated tool (for example Basic Erosive Wear Examination (BEWE)) at the start of any new course of treatment.,Good practice,1,21,Good practice,,,,,,True,yes,1.00,,,,,,,
DBOH-090,tooth wear,4b,prevention of tooth wear in patients at higher risk (those with accelerated tooth wear),,,"Identify possible sources of risk: intrinsic, extrinsic and mechanical (see chapter 7).",Good practice,1,22,Good practice,"For example, guidance on tooth wear diagnosis by Royal College of Surgeons .",,,58,Royal College of Surgeons Faculty of Dental Surgery. Clinical guidelines for dental erosion . 2013,True,yes,0.91,,,,,,,
DBOH-091,tooth wear,4b,prevention of tooth wear in patients at higher risk (those with accelerated tooth wear),,,Support patient in risk reduction and management.,Good practice,1,22,Good practice,"For example, guidance on tooth wear prevention and management by Royal College of Surgeons .",,,58,Royal College of Surgeons Faculty of Dental Surgery. Clinical guidelines for dental erosion . 2013,True,yes,1.00,,,,,,,
